player,role,sold_price_cr,2023_squad,team,base_price_cr,status,total_runs,total_balls,innings_count,fours,sixes,strike_rate,batting_avg,boundary_pct,batting_consistency_score,wickets,runs_conceded,balls_bowled,innings_bowled,economy_rate,bowling_avg,bowling_sr,bowling_value_score,batting_score_norm,bowling_score_norm,value_index
Tom Kohler-Cadmore,WICKETKEEPER,0.4,Not Mentioned,Rajasthan Royals,0.4,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abid Mushtaq,ALL-ROUNDER,0.2,Not Mentioned,Rajasthan Royals,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sanju Samson,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jos Buttler,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimron Hetmyer,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yashasvi Jaiswal,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhruv Jurel,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,347.0,237.0,22.0,29.0,16.0,146.41350210970467,15.772727272727273,18.9873417721519,23.09340237821251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.767626896290963,0.0,14.260576137774578
Riyan Parag,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Ferreira,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kunal Rathore,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ravichandran Ashwin,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuldeep Sen,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Navdeep Saini,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,2.0,2.0,1.0,0.0,0.0,100.0,2.0,0.0,2.0,6.0,133.0,76.0,4.0,10.5,22.166666666666668,12.666666666666666,4.511278195488722,2.0583910943079182,2.44607671283233,2.213465341717683
Prasidh Krishna,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandeep Sharma,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,54.0,73.0,25.0,4.0,0.0,73.97260273972603,2.16,5.47945205479452,1.5978082191780822,153.0,3605.0,2925.0,126.0,7.394871794871795,23.562091503267975,19.11764705882353,108.2246879334258,1.6444571043840794,58.68090537449559,24.459036412428684
Trent Boult,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuzvendra Chahal,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Zampa,UNKNOWN,0.0,Not Mentioned,Rajasthan Royals,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahbaz Ahmed,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,536.0,467.0,37.0,28.0,25.0,114.77516059957173,14.486486486486486,11.349036402569594,16.62688813010012,21.0,825.0,549.0,42.0,9.01639344262295,39.285714285714285,26.142857142857142,8.90909090909091,17.11231922652606,4.83063089016009,12.199643891979672
Pat Cummins,ALL-ROUNDER,20.5,Not Mentioned,Sunrisers Hyderabad,2.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Head,BATTER,6.8,Not Mentioned,Sunrisers Hyderabad,2.0,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydev Unadkat,BOWLER,1.6,LSG,Sunrisers Hyderabad,0.5,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wanindu Hasaranga,ALL-ROUNDER,1.5,RCB,Sunrisers Hyderabad,1.5,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akash Singh,BOWLER,0.2,CSK,Sunrisers Hyderabad,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,224.0,141.0,7.0,9.53191489361702,44.8,28.2,1.860119047619048,0.0,1.0085819779473584,0.4034327911789434
Jhathavedh Subramanyan,BOWLER,0.2,Not Mentioned,Sunrisers Hyderabad,0.2,sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdul Samad,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,579.0,408.0,39.0,37.0,36.0,141.91176470588235,14.846153846153847,17.892156862745097,21.06843891402715,2.0,108.0,55.0,5.0,11.781818181818181,54.0,27.5,0.6172839506172839,21.683543515801937,0.33469979712623443,13.144006028331656
Aiden Markram,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rahul Tripathi,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Phillips,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heinrich Klaasen,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayank Agarwal,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anmolpreet Singh,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,139.0,117.0,9.0,19.0,3.0,118.80341880341881,15.444444444444445,18.803418803418804,18.348528015194685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88422333006804,0.0,11.330533998040822
Upendra Singh Yadav,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nitish Kumar Reddy,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abhishek Sharma,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,1377.0,925.0,61.0,128.0,73.0,148.86486486486484,22.57377049180328,21.72972972972973,33.60441293752769,11.0,380.0,278.0,26.0,8.201438848920862,34.54545454545455,25.272727272727273,5.30701754385965,34.5855121600264,2.8775374663458106,21.902322282554163
Marco Jansen,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington Sundar,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,378.0,341.0,38.0,32.0,9.0,110.85043988269794,9.947368421052632,12.023460410557185,11.026701651489427,39.0,1309.0,1064.0,58.0,7.381578947368421,33.56410256410256,27.28205128205128,19.365928189457602,11.348632239508124,10.500471022599749,11.009367752744772
Sanvir Singh,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,25.0,22.0,5.0,2.0,1.0,113.63636363636364,5.0,13.636363636363635,5.6818181818181825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.847701972465677,0.0,3.508621183479406
Bhuvneshwar Kumar,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T Natarajan,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,3.0,5.0,2.0,0.0,0.0,60.0,1.5,0.0,0.9,76.0,1900.0,1401.0,61.0,8.137044967880085,25.0,18.43421052631579,50.666666666666664,0.9262759924385631,27.472159348121323,11.544629334711667
Mayank Markande,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umran Malik,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,23.0,16.0,5.0,1.0,2.0,143.75,4.6,18.75,6.6125,31.0,732.0,519.0,26.0,8.46242774566474,23.612903225806452,16.741935483870968,21.88069216757741,6.805555555555554,11.86401043174099,8.828937506029728
Fazalhaq Farooqi,UNKNOWN,0.0,Not Mentioned,Sunrisers Hyderabad,0.0,unsold,3.0,13.0,2.0,0.0,0.0,23.076923076923077,1.5,0.0,0.34615384615384615,6.0,217.0,162.0,7.0,8.037037037037036,36.166666666666664,27.0,2.764976958525346,0.35625999709175504,1.4992083078649767,0.8134393214010437
Karun Nair,BATTER,0.0,LSG,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Smith,BATTER,0.0,Not Mentioned,Unsold,2.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Inglis,WICKETKEEPER,0.0,Not Mentioned,Unsold,2.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kusal Mendis,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philip Salt,WICKETKEEPER,0.0,DC,Unsold,1.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hazlewood,BOWLER,0.0,RCB,Unsold,2.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akeal Hosein,BOWLER,0.0,SRH,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adil Rashid,BOWLER,0.0,SRH,Unsold,2.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohammad Waqar Salamkheil,BOWLER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tabraiz Shamsi,BOWLER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ish Sodhi,BOWLER,0.0,Not Mentioned,Unsold,0.75,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Priyansh Arya,BATTER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohan Kunnummal,BATTER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manan Vohra,BATTER,0.0,LSG,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raj Angad Bawa,ALL-ROUNDER,0.0,PBKS,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sarfaraz Khan,ALL-ROUNDER,0.0,DC,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vivrant Sharma,ALL-ROUNDER,0.0,SRH,Unsold,0.2,unsold,69.0,49.0,1.0,9.0,2.0,140.81632653061226,69.0,22.448979591836736,97.16326530612247,0.0,34.0,21.0,2.0,9.714285714285715,999.0,999.0,0.0,100.0,0.0,60.0
Atit Sheth,ALL-ROUNDER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hrithik Shokeen,ALL-ROUNDER,0.0,MI,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Urvil Patel,WICKETKEEPER,0.0,GT,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishnu Solanki,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ishan Porel,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuldip Yadav,BOWLER,0.0,RR,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murgan Ashwin,BOWLER,0.0,RR,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pulkit Narang,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shiva Singh,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finn Allen,BATTER,0.0,RCB,Unsold,0.75,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alick Athanaze,BATTER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Chapman,BATTER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Hain,BATTER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reeza Hendricks,BATTER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon King,BATTER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Munro,BATTER,0.0,Not Mentioned,Unsold,1.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rassie Van Der Dussen,BATTER,0.0,Not Mentioned,Unsold,2.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Vince,BATTER,0.0,Not Mentioned,Unsold,2.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahim Zadran,BATTER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Najibullah Zadran,BATTER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Abbott,ALL-ROUNDER,0.0,Not Mentioned,Unsold,2.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashton Agar,ALL-ROUNDER,0.0,Not Mentioned,Unsold,1.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wesley Agar,ALL-ROUNDER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qais Ahamad,ALL-ROUNDER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rehan Ahmed,ALL-ROUNDER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabian Allen,ALL-ROUNDER,0.0,Not Mentioned,Unsold,0.75,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charith Asalanka,ALL-ROUNDER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bracewell,ALL-ROUNDER,0.0,RCB,Unsold,1.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brydon Carse,ALL-ROUNDER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Cutting,ALL-ROUNDER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Forde,ALL-ROUNDER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Garton,ALL-ROUNDER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Holder,ALL-ROUNDER,0.0,RR,Unsold,1.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Linde,ALL-ROUNDER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keshav Maharaj,ALL-ROUNDER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wiaan Mulder,ALL-ROUNDER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Neesham,ALL-ROUNDER,0.0,Not Mentioned,Unsold,1.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamie Overton,ALL-ROUNDER,0.0,Not Mentioned,Unsold,2.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keemo Paul,ALL-ROUNDER,0.0,Not Mentioned,Unsold,0.75,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwaine Pretorius,ALL-ROUNDER,0.0,CSK,Unsold,1.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Sams,ALL-ROUNDER,0.0,LSG,Unsold,1.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasun Shanaka,ALL-ROUNDER,0.0,GT,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Short,ALL-ROUNDER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odean Smith,ALL-ROUNDER,0.0,GT,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanuma Vihari,ALL-ROUNDER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Billings,WICKETKEEPER,0.0,Not Mentioned,Unsold,1.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnson Charles,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.5,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
